date,day,state,cases_daily,deaths_daily,cases_total,deaths_total
2020-06-13,143,Alabama,959,4,25364,773
2020-06-14,144,Alabama,818,0,26182,773
2020-06-15,145,Alabama,303,1,26485,774
2020-06-16,146,Alabama,549,11,27034,785
2020-06-17,147,Alabama,907,5,27941,790
2020-06-18,148,Alabama,735,20,28676,810
2020-06-19,149,Alabama,549,12,29225,822
2020-06-20,150,Alabama,458,16,29683,838
2020-06-21,151,Alabama,439,1,30122,839
2020-06-22,152,Alabama,649,2,30771,841
2020-06-23,153,Alabama,1118,23,31889,864
2020-06-24,154,Alabama,989,27,32878,891
2020-06-25,155,Alabama,1002,5,33880,896
2020-06-26,156,Alabama,1023,11,34903,907
2020-06-27,157,Alabama,180,12,35083,919
2020-06-28,158,Alabama,1420,0,36503,919
2020-06-29,159,Alabama,1086,10,37589,929
2020-06-30,160,Alabama,888,21,38477,950
2020-07-01,161,Alabama,1170,22,39647,972
2020-07-02,162,Alabama,1693,13,41340,985
2020-07-03,163,Alabama,915,21,42255,1006
2020-07-04,164,Alabama,961,1,43216,1007
2020-07-05,165,Alabama,806,0,44022,1007
2020-07-06,166,Alabama,910,0,44932,1007
2020-07-07,167,Alabama,1416,26,46348,1033
2020-07-08,168,Alabama,1801,25,48149,1058
2020-07-09,169,Alabama,1546,10,49695,1068
2020-07-10,170,Alabama,1634,36,51329,1104
2020-07-11,171,Alabama,1473,10,52802,1114
2020-07-12,172,Alabama,1979,7,54781,1121
2020-07-13,173,Alabama,1387,3,56168,1124
2020-07-14,174,Alabama,2116,40,58284,1164
2020-07-15,175,Alabama,1910,47,60194,1211
2020-07-16,176,Alabama,1934,19,62128,1230
2020-07-17,177,Alabama,2024,35,64152,1265
2020-07-18,178,Alabama,2029,21,66181,1286
2020-07-19,179,Alabama,1552,1,67733,1287
2020-07-20,180,Alabama,1503,4,69236,1291
2020-07-21,181,Alabama,1364,12,70600,1303
2020-07-22,182,Alabama,1994,61,72594,1364
2020-07-23,183,Alabama,2091,33,74685,1397
2020-07-24,184,Alabama,2110,41,76795,1438
2020-07-25,185,Alabama,1393,18,78188,1456
2020-07-26,186,Alabama,1760,17,79948,1473
2020-07-27,187,Alabama,1308,18,81256,1491
2020-07-28,188,Alabama,1442,0,82698,1491
2020-07-29,189,Alabama,1954,47,84652,1538
2020-07-30,190,Alabama,2012,27,86664,1565
2020-07-31,191,Alabama,1602,15,88266,1580
2020-08-01,192,Alabama,2033,23,90299,1603
2020-08-02,193,Alabama,1159,24,91458,1627
2020-08-03,194,Alabama,1044,6,92502,1633
2020-08-04,195,Alabama,955,33,93457,1666
2020-08-05,196,Alabama,1866,29,95323,1695
2020-08-06,197,Alabama,1721,19,97044,1714
2020-08-07,198,Alabama,1851,21,98895,1735
2020-08-08,199,Alabama,959,20,99854,1755
2020-08-09,200,Alabama,1612,13,101466,1768
2020-08-10,201,Alabama,925,29,102391,1797
2020-08-11,202,Alabama,1094,50,103485,1847
2020-08-12,203,Alabama,734,35,104219,1882
2020-08-13,204,Alabama,757,8,104976,1890
2020-08-14,205,Alabama,1120,3,106096,1893
2020-08-15,206,Alabama,830,3,106926,1896
2020-08-16,207,Alabama,741,2,107667,1898
2020-08-17,208,Alabama,1425,27,109092,1925
2020-08-18,209,Alabama,1323,11,110415,1936
2020-08-19,210,Alabama,1281,8,111696,1944
2020-08-20,211,Alabama,1041,30,112737,1974
2020-08-21,212,Alabama,1475,22,114212,1996
2020-08-22,213,Alabama,597,15,114809,2011
2020-08-23,214,Alabama,676,2,115485,2013
2020-08-24,215,Alabama,560,11,116045,2024
2020-08-25,216,Alabama,2145,13,118190,2037
2020-08-26,217,Alabama,1714,8,119904,2045
2020-08-27,218,Alabama,1137,31,121041,2076
2020-08-28,219,Alabama,1838,31,122879,2107
2020-08-29,220,Alabama,1276,45,124155,2152
2020-08-30,221,Alabama,789,10,124944,2162
2020-08-31,222,Alabama,1556,20,126500,2182
2020-09-01,223,Alabama,734,18,127234,2200
2020-09-02,224,Alabama,1006,17,128240,2217
2020-09-03,225,Alabama,985,16,129225,2233
2020-09-04,226,Alabama,1148,33,130373,2266
2020-09-05,227,Alabama,541,9,130914,2275
2020-09-06,228,Alabama,776,1,131690,2276
2020-09-07,229,Alabama,531,0,132221,2276
2020-09-08,230,Alabama,784,1,133005,2277
2020-09-09,231,Alabama,1056,8,134061,2285
2020-09-10,232,Alabama,1077,16,135138,2301
2020-09-11,233,Alabama,969,32,136107,2333
2020-09-12,234,Alabama,1059,17,137166,2350
2020-09-13,235,Alabama,695,1,137861,2351
2020-09-14,236,Alabama,758,4,138619,2355
2020-09-15,237,Alabama,1041,32,139660,2387
2020-09-16,238,Alabama,763,5,140423,2392
2020-09-17,239,Alabama,1031,9,141454,2401
2020-09-18,240,Alabama,1314,27,142768,2428
2020-09-19,241,Alabama,810,9,143578,2437
2020-09-20,242,Alabama,747,0,144325,2437
2020-09-21,243,Alabama,877,2,145202,2439
2020-09-22,244,Alabama,657,18,145859,2457
2020-09-23,245,Alabama,1038,31,146897,2488
2020-09-24,246,Alabama,2366,18,149263,2506
2020-09-25,247,Alabama,976,0,150239,2491
2020-09-26,248,Alabama,726,10,150965,2501
2020-09-27,249,Alabama,639,0,151604,2501
2020-09-28,250,Alabama,746,0,152350,2501
2020-09-29,251,Alabama,1234,16,153584,2517
2020-09-30,252,Alabama,1188,23,154772,2540
2020-10-01,253,Alabama,955,8,155727,2548
2020-10-02,254,Alabama,1675,2,157402,2550
2020-10-03,255,Alabama,779,8,158181,2558
2020-10-04,256,Alabama,536,0,158717,2558
2020-10-05,257,Alabama,759,1,159476,2559
2020-10-06,258,Alabama,1009,21,160485,2580
2020-10-07,259,Alabama,600,21,161085,2601
2020-10-08,260,Alabama,1598,36,162683,2637
2020-10-09,261,Alabama,1214,16,163897,2653
2020-10-10,262,Alabama,801,11,164698,2664
2020-10-11,263,Alabama,716,0,165414,2664
2020-10-12,264,Alabama,1100,1,166514,2665
2020-10-13,265,Alabama,882,0,167396,2665
2020-10-14,266,Alabama,1224,41,168620,2706
2020-10-15,267,Alabama,1225,50,169845,2756
2020-10-16,268,Alabama,1312,30,171157,2786
2020-10-17,269,Alabama,980,2,172137,2788
2020-10-18,270,Alabama,865,0,173002,2788
2020-10-19,271,Alabama,1076,1,174078,2789
2020-10-20,272,Alabama,1132,16,175210,2805
2020-10-21,273,Alabama,1395,23,176605,2828
2020-10-22,274,Alabama,3832,15,180437,2843
2020-10-23,275,Alabama,2130,16,182567,2859
2020-10-24,276,Alabama,1264,7,183831,2866
2020-10-25,277,Alabama,892,0,184723,2866
2020-10-26,278,Alabama,1215,0,185938,2866
2020-10-27,279,Alabama,1329,26,187267,2892
2020-10-28,280,Alabama,1508,19,188775,2911
2020-10-29,281,Alabama,1338,3,190113,2914
2020-10-30,282,Alabama,1819,18,191932,2932
2020-10-31,283,Alabama,1681,35,193613,2967
2020-11-01,284,Alabama,845,6,194458,2973
2020-11-02,285,Alabama,1234,0,195692,2973
2020-11-03,286,Alabama,1812,14,197504,2987
2020-11-04,287,Alabama,1423,19,198927,3006
2020-11-05,288,Alabama,1601,20,200528,3026
2020-11-06,289,Alabama,1603,23,202131,3049
2020-11-07,290,Alabama,1387,33,203518,3082
2020-11-08,291,Alabama,1147,2,204665,3084
2020-11-09,292,Alabama,1858,0,206523,3084
2020-11-10,293,Alabama,39,36,206562,3120
2020-11-11,294,Alabama,2075,81,208637,3201
2020-11-12,295,Alabama,2000,12,210637,3213
2020-11-13,296,Alabama,2980,18,213617,3231
2020-11-14,297,Alabama,2226,15,215843,3246
2020-11-15,298,Alabama,1979,2,217822,3248
2020-11-16,299,Alabama,1410,1,219232,3249
2020-11-17,300,Alabama,1616,52,220848,3301
2020-11-18,301,Alabama,2638,46,223486,3347
2020-11-19,302,Alabama,2424,72,225910,3419
2020-11-20,303,Alabama,2463,32,228373,3451
2020-11-21,304,Alabama,2335,6,230708,3457
2020-11-22,305,Alabama,1798,0,232506,3457
2020-11-23,306,Alabama,1574,2,234080,3459
2020-11-24,307,Alabama,2785,13,236865,3472
2020-11-25,308,Alabama,2453,60,239318,3532
2020-11-26,309,Alabama,2639,40,241957,3572
2020-11-27,310,Alabama,917,0,242874,3572
2020-11-28,311,Alabama,2119,0,244993,3572
2020-11-29,312,Alabama,2236,5,247229,3577
2020-11-30,313,Alabama,2295,1,249524,3578
2020-12-01,314,Alabama,3376,60,252900,3638
2020-12-02,315,Alabama,3928,73,256828,3711
2020-12-03,316,Alabama,3531,65,260359,3776
2020-12-04,317,Alabama,3840,55,264199,3831
2020-12-05,318,Alabama,3390,46,267589,3877
2020-12-06,319,Alabama,2288,12,269877,3889
2020-12-07,320,Alabama,2352,3,272229,3892
2020-12-08,321,Alabama,4436,50,276665,3942
2020-12-09,322,Alabama,3522,43,280187,3985
2020-12-10,323,Alabama,4735,49,284922,4034
2020-12-11,324,Alabama,3853,52,288775,4086
2020-12-12,325,Alabama,4066,16,292841,4102
2020-12-13,326,Alabama,2790,0,295631,4102
2020-12-14,327,Alabama,2264,0,297895,4102
2020-12-15,328,Alabama,3638,22,301533,4124
2020-12-16,329,Alabama,4107,74,305640,4198
2020-12-17,330,Alabama,4695,56,310335,4254
2020-12-18,331,Alabama,5348,42,315683,4296
2020-12-19,332,Alabama,4221,93,319904,4389
2020-12-20,333,Alabama,2548,0,322452,4389
2020-12-21,334,Alabama,2380,0,324832,4389
2020-12-22,335,Alabama,4979,63,329811,4452
2020-12-23,336,Alabama,4758,135,334569,4587
2020-12-24,337,Alabama,4232,89,338801,4676
2020-12-25,338,Alabama,3625,4,342426,4680
2020-12-26,339,Alabama,1032,5,343458,4685
2020-12-27,340,Alabama,2170,6,345628,4691
2020-12-28,341,Alabama,2269,21,347897,4712
2020-12-29,342,Alabama,3907,25,351804,4737
2020-12-30,343,Alabama,5016,37,356820,4774
2020-12-31,344,Alabama,4406,53,361226,4827
2021-01-01,345,Alabama,4521,45,365747,4872
2021-01-02,346,Alabama,3711,0,369458,4872
2021-01-03,347,Alabama,2476,1,371934,4873
2021-01-04,348,Alabama,2161,5,374095,4878
2021-01-05,349,Alabama,5498,8,379593,4886
2021-01-06,350,Alabama,4591,108,384184,4994
2021-01-07,351,Alabama,5046,86,389230,5080
2021-01-08,352,Alabama,5057,111,394287,5191
2021-01-09,353,Alabama,4863,108,399150,5299
2021-01-10,354,Alabama,2750,35,401900,5334
2021-01-11,355,Alabama,2100,13,404000,5347
2021-01-12,356,Alabama,3848,226,407848,5573
2021-01-13,357,Alabama,3147,187,410995,5760
2021-01-14,358,Alabama,3588,185,414583,5945
2021-01-15,359,Alabama,2945,85,417528,6030
2021-01-16,360,Alabama,3153,89,420681,6119
2021-01-17,361,Alabama,1917,1,422598,6120
2021-01-18,362,Alabama,1430,1,424028,6121
2021-01-19,363,Alabama,2515,5,426543,6126
2021-01-20,364,Alabama,3112,157,429655,6283
2021-01-21,365,Alabama,2881,96,432536,6379
2021-01-22,366,Alabama,3551,107,436087,6486
2021-01-23,367,Alabama,3355,171,439442,6657
2021-01-24,368,Alabama,1728,3,441170,6660
2021-01-25,369,Alabama,1839,2,443009,6662
2021-01-26,370,Alabama,2900,234,445909,6896
2021-01-27,371,Alabama,3177,276,449086,7172
2021-01-28,372,Alabama,3648,168,452734,7340
2021-01-29,373,Alabama,2848,226,455582,7566
2021-01-30,374,Alabama,0,0,455582,7566
2021-01-31,375,Alabama,4057,122,459639,7688
2021-02-01,376,Alabama,1221,0,460860,7688
2021-02-02,377,Alabama,2078,206,462938,7894
2021-02-03,378,Alabama,2118,309,465056,8203
2021-02-04,379,Alabama,2767,162,467823,8365
2021-02-05,380,Alabama,1496,84,469319,8449
2021-02-06,381,Alabama,1992,64,471311,8513
2021-02-07,382,Alabama,1112,2,472423,8515
2021-02-08,383,Alabama,925,8,473348,8523
2021-02-09,384,Alabama,1318,56,474666,8579
2021-02-10,385,Alabama,1401,309,476067,8888
2021-02-11,386,Alabama,1503,133,477570,9021
2021-02-12,387,Alabama,1097,159,478667,9180
2021-02-13,388,Alabama,1189,62,479856,9242
2021-02-14,389,Alabama,1075,0,480931,9242
2021-02-15,390,Alabama,674,2,481605,9244
2021-02-16,391,Alabama,883,13,482488,9257
2021-02-17,392,Alabama,679,89,483167,9346
2021-02-18,393,Alabama,1198,78,484365,9424
2021-02-19,394,Alabama,847,149,485212,9573
2021-02-20,395,Alabama,774,17,485986,9590
2021-02-21,396,Alabama,857,2,486843,9592
2021-02-22,397,Alabama,677,0,487520,9592
2021-02-23,398,Alabama,1453,68,488973,9660
2021-02-24,399,Alabama,1247,84,490220,9744
2021-02-25,400,Alabama,890,87,491110,9831
2021-02-26,401,Alabama,739,38,491849,9869
2021-02-27,402,Alabama,834,61,492683,9930
2021-02-28,403,Alabama,569,0,493252,9929
2020-01-23,1,Alaska,0,0,0,0
2020-01-24,2,Alaska,0,0,0,0
2020-01-25,3,Alaska,0,0,0,0
2020-01-26,4,Alaska,0,0,0,0
2020-01-27,5,Alaska,0,0,0,0
2020-01-28,6,Alaska,0,0,0,0
2020-01-29,7,Alaska,0,0,0,0
2020-01-30,8,Alaska,0,0,0,0
2020-01-31,9,Alaska,0,0,0,0
2020-02-01,10,Alaska,0,0,0,0
2020-02-02,11,Alaska,0,0,0,0
2020-02-03,12,Alaska,0,0,0,0
2020-02-04,13,Alaska,0,0,0,0
2020-02-05,14,Alaska,0,0,0,0
2020-02-06,15,Alaska,0,0,0,0
2020-02-07,16,Alaska,0,0,0,0
2020-02-08,17,Alaska,0,0,0,0
2020-02-09,18,Alaska,0,0,0,0
2020-02-10,19,Alaska,0,0,0,0
2020-02-11,20,Alaska,0,0,0,0
2020-02-12,21,Alaska,0,0,0,0
2020-02-13,22,Alaska,0,0,0,0
2020-02-14,23,Alaska,0,0,0,0
2020-02-15,24,Alaska,0,0,0,0
2020-02-16,25,Alaska,0,0,0,0
2020-02-17,26,Alaska,0,0,0,0
2020-02-18,27,Alaska,0,0,0,0
2020-02-19,28,Alaska,0,0,0,0
2020-02-20,29,Alaska,0,0,0,0
2020-02-21,30,Alaska,0,0,0,0
2020-02-22,31,Alaska,0,0,0,0
2020-02-23,32,Alaska,0,0,0,0
2020-02-24,33,Alaska,0,0,0,0
2020-02-25,34,Alaska,0,0,0,0
2020-02-26,35,Alaska,0,0,0,0
2020-02-27,36,Alaska,0,0,0,0
2020-02-28,37,Alaska,0,0,0,0
2020-02-29,38,Alaska,0,0,0,0
2020-03-01,39,Alaska,0,0,0,0
2020-03-02,40,Alaska,0,0,0,0
2020-03-03,41,Alaska,0,0,0,0
2020-03-04,42,Alaska,0,0,0,0
2020-03-05,43,Alaska,0,0,0,0
2020-03-06,44,Alaska,0,0,0,0
2020-03-07,45,Alaska,0,0,0,0
2020-03-08,46,Alaska,0,0,0,0
2020-03-09,47,Alaska,0,0,0,0
2020-03-10,48,Alaska,0,0,0,0
2020-03-11,49,Alaska,0,0,0,0
2020-03-12,50,Alaska,0,0,0,0
2020-03-13,51,Alaska,1,0,1,0
2020-03-14,52,Alaska,0,0,1,0
2020-03-15,53,Alaska,0,0,1,0
2020-03-16,54,Alaska,0,0,1,0
2020-03-17,55,Alaska,3,0,4,0
2020-03-18,56,Alaska,5,0,9,0
2020-03-19,57,Alaska,3,0,12,0
2020-03-20,58,Alaska,3,0,15,0
2020-03-21,59,Alaska,1,0,16,0
2020-03-22,60,Alaska,10,0,26,0
2020-03-23,61,Alaska,13,0,39,0
2020-03-24,62,Alaska,4,0,43,0
2020-03-25,63,Alaska,7,1,50,1
2020-03-26,64,Alaska,14,0,64,1
2020-03-27,65,Alaska,11,0,75,1
2020-03-28,66,Alaska,17,1,92,2
2020-03-29,67,Alaska,19,0,111,2
2020-03-30,68,Alaska,8,1,119,3
2020-03-31,69,Alaska,10,0,129,3
2020-04-01,70,Alaska,13,0,142,3
2020-04-02,71,Alaska,8,0,150,3
2020-04-03,72,Alaska,11,0,161,3
2020-04-04,73,Alaska,11,2,172,5
2020-04-05,74,Alaska,15,1,187,6
2020-04-06,75,Alaska,6,0,193,6
2020-04-07,76,Alaska,22,0,215,6
2020-04-08,77,Alaska,13,1,228,7
2020-04-09,78,Alaska,10,0,238,7
2020-04-10,79,Alaska,11,0,249,7
2020-04-11,80,Alaska,12,1,261,8
2020-04-12,81,Alaska,15,0,276,8
2020-04-13,82,Alaska,5,0,281,8
2020-04-14,83,Alaska,8,1,289,9
2020-04-15,84,Alaska,8,0,297,9
2020-04-16,85,Alaska,8,0,305,9
2020-04-17,86,Alaska,9,0,314,9
2020-04-18,87,Alaska,5,0,319,9
2020-04-19,88,Alaska,5,0,324,9
2020-04-20,89,Alaska,2,0,326,9
2020-04-21,90,Alaska,8,0,334,9
2020-04-22,91,Alaska,6,0,340,9
2020-04-23,92,Alaska,2,0,342,9
2020-04-24,93,Alaska,2,0,344,9
2020-04-25,94,Alaska,0,0,344,9
2020-04-26,95,Alaska,2,0,346,9
2020-04-27,96,Alaska,4,0,350,9
2020-04-28,97,Alaska,6,0,356,9
2020-04-29,98,Alaska,4,0,360,9
2020-04-30,99,Alaska,0,0,360,9
2020-05-01,100,Alaska,9,0,369,9
2020-05-02,101,Alaska,1,0,370,9
2020-05-03,102,Alaska,3,0,373,9
2020-05-04,103,Alaska,2,0,375,9
2020-05-05,104,Alaska,1,0,376,9
2020-05-06,105,Alaska,1,1,377,10
2020-05-07,106,Alaska,3,0,380,10
2020-05-08,107,Alaska,3,0,383,10
2020-05-09,108,Alaska,2,0,385,10
2020-05-10,109,Alaska,1,0,386,10
2020-05-11,110,Alaska,2,0,388,10
2020-05-12,111,Alaska,2,0,390,10
2020-05-13,112,Alaska,1,0,391,10
2020-05-14,113,Alaska,5,0,396,10
2020-05-15,114,Alaska,2,0,398,10
2020-05-16,115,Alaska,5,0,403,10
2020-05-17,116,Alaska,5,0,408,10
2020-05-18,117,Alaska,3,0,411,10
2020-05-19,118,Alaska,0,0,411,10
2020-05-20,119,Alaska,5,0,416,10
2020-05-21,120,Alaska,0,0,416,10
2020-05-22,121,Alaska,2,0,418,10
2020-05-23,122,Alaska,5,0,423,10
2020-05-24,123,Alaska,0,0,423,10
2020-05-25,124,Alaska,3,0,426,10
2020-05-26,125,Alaska,4,0,430,10
2020-05-27,126,Alaska,1,0,431,10
2020-05-28,127,Alaska,13,0,444,10
2020-05-29,128,Alaska,6,0,450,10
2020-05-30,129,Alaska,5,0,455,10
2020-05-31,130,Alaska,29,0,484,10
2020-06-01,131,Alaska,7,0,491,10
2020-06-02,132,Alaska,21,0,512,10
2020-06-03,133,Alaska,19,0,531,10
2020-06-04,134,Alaska,28,0,559,10
2020-06-05,135,Alaska,13,0,572,10
2020-06-06,136,Alaska,14,0,586,10
2020-06-07,137,Alaska,9,0,595,10
2020-06-08,138,Alaska,19,0,614,10
2020-06-09,139,Alaska,13,1,627,11
2020-06-10,140,Alaska,22,0,649,11
2020-06-11,141,Alaska,27,0,676,11
2020-06-12,142,Alaska,21,1,697,12
2020-06-13,143,Alaska,34,0,731,12
2020-06-14,144,Alaska,12,0,743,12
2020-06-15,145,Alaska,4,0,747,12
2020-06-16,146,Alaska,14,0,761,12
2020-06-17,147,Alaska,25,0,786,12
2020-06-18,148,Alaska,19,0,805,12
2020-06-19,149,Alaska,28,0,833,12
2020-06-20,150,Alaska,23,0,856,12
2020-06-21,151,Alaska,14,0,870,12
2020-06-22,152,Alaska,11,0,881,12
2020-06-23,153,Alaska,34,0,915,12
2020-06-24,154,Alaska,23,0,938,12
2020-06-25,155,Alaska,44,0,982,12
2020-06-26,156,Alaska,29,2,1011,14
2020-06-27,157,Alaska,27,0,1038,14
2020-06-28,158,Alaska,32,0,1070,14
2020-06-29,159,Alaska,25,0,1095,14
2020-06-30,160,Alaska,47,0,1142,14
2020-07-01,161,Alaska,42,0,1184,14
2020-07-02,162,Alaska,50,0,1234,14
2020-07-03,163,Alaska,60,1,1294,15
2020-07-04,164,Alaska,55,1,1349,16
2020-07-05,165,Alaska,33,0,1382,16
2020-07-06,166,Alaska,28,0,1410,16
2020-07-07,167,Alaska,24,1,1434,17
2020-07-08,168,Alaska,51,0,1485,17
2020-07-09,169,Alaska,52,0,1537,17
2020-07-10,170,Alaska,54,0,1591,17
2020-07-11,171,Alaska,77,0,1668,17
2020-07-12,172,Alaska,116,0,1784,17
2020-07-13,173,Alaska,71,0,1855,17
2020-07-14,174,Alaska,60,0,1915,17
2020-07-15,175,Alaska,57,0,1972,17
2020-07-16,176,Alaska,78,0,2050,17
2020-07-17,177,Alaska,52,0,2102,17
2020-07-18,178,Alaska,77,1,2179,18
2020-07-19,179,Alaska,116,0,2295,18
2020-07-20,180,Alaska,140,0,2435,18
2020-07-21,181,Alaska,106,0,2541,18
2020-07-22,182,Alaska,107,1,2648,19
2020-07-23,183,Alaska,79,0,2727,19
2020-07-24,184,Alaska,66,0,2793,19
2020-07-25,185,Alaska,118,1,2911,20
2020-07-26,186,Alaska,233,0,3144,20
2020-07-27,187,Alaska,111,1,3255,21
2020-07-28,188,Alaska,135,1,3390,22
2020-07-29,189,Alaska,93,0,3483,22
2020-07-30,190,Alaska,122,1,3605,23
2020-07-31,191,Alaska,111,0,3716,23
2020-08-01,192,Alaska,150,1,3866,24
2020-08-02,193,Alaska,148,0,4014,24
2020-08-03,194,Alaska,78,1,4092,25
